country,year,lifeExp,child_mortality,income,population,co2_emission,hdi,hiv_num,Continent
Albania,1997,72.5,30.1,4070.0,3090000,0.499,0.636,,Europe
Albania,1998,74.3,28.7,4460.0,3100000,0.565,0.6459999999999999,,Europe
Albania,1999,74.4,27.4,5100.0,3120000,0.958,0.6559999999999999,,Europe
Albania,2000,74.4,26.0,5470.0,3120000,0.968,0.662,,Europe
Albania,2001,74.5,24.8,5960.0,3120000,1.03,0.67,,Europe
Albania,2002,74.5,23.5,6230.0,3120000,1.2,0.674,,Europe
Albania,2003,74.6,22.4,6620.0,3110000,1.38,0.6809999999999999,,Europe
Albania,2004,74.7,21.4,7020.0,3100000,1.34,0.685,,Europe
Albania,2005,74.9,20.4,7460.0,3080000,1.38,0.696,,Europe
Albania,2006,75.2,19.4,7920.0,3050000,1.28,0.703,,Europe
Albania,2007,75.4,18.6,8450.0,3020000,1.3,0.713,,Europe
Albania,2008,75.6,17.9,9150.0,2990000,1.46,0.721,,Europe
Albania,2009,75.9,17.2,9530.0,2960000,1.48,0.725,,Europe
Albania,2010,76.3,16.6,9930.0,2940000,1.56,0.738,,Europe
Albania,2011,76.7,16.0,10200.0,2930000,1.79,0.752,,Europe
Albania,2012,77.0,15.4,10400.0,2920000,1.68,0.759,,Europe
Albania,2013,77.2,14.9,10500.0,2920000,1.73,0.7609999999999999,,Europe
Albania,2014,77.4,14.4,10700.0,2920000,1.96,0.762,,Europe
Albania,2015,77.6,14.0,11000.0,2920000,,0.764,,Europe
Albania,2016,77.7,13.5,11400.0,2930000,,,,Europe
Albania,2017,77.9,13.3,11900.0,2930000,,,,Europe
Albania,2018,78.0,12.9,12400.0,2930000,,,,Europe
Algeria,1800,28.8,460.0,715.0,2500000,,,,Africa
Algeria,1801,28.8,460.0,716.0,2510000,,,,Africa
Algeria,1802,28.8,460.0,717.0,2520000,,,,Africa
Algeria,1803,28.8,460.0,718.0,2530000,,,,Africa
Algeria,1804,28.8,460.0,719.0,2540000,,,,Africa
Algeria,1805,28.8,460.0,720.0,2550000,,,,Africa
Algeria,1806,28.8,460.0,721.0,2560000,,,,Africa
Algeria,1807,28.8,460.0,722.0,2570000,,,,Africa
Algeria,1808,28.8,460.0,723.0,2580000,,,,Africa
Algeria,1809,28.8,460.0,724.0,2590000,,,,Africa
Algeria,1810,28.8,460.0,725.0,2600000,,,,Africa
Algeria,1811,28.8,460.0,726.0,2600000,,,,Africa
Algeria,1812,28.8,460.0,727.0,2610000,,,,Africa
Algeria,1813,28.8,460.0,728.0,2630000,,,,Africa
Algeria,1814,28.8,460.0,729.0,2640000,,,,Africa
Algeria,1815,28.8,460.0,730.0,2650000,,,,Africa
Algeria,1816,28.8,460.0,731.0,2660000,,,,Africa
Algeria,1817,28.8,460.0,732.0,2670000,,,,Africa
Algeria,1818,28.8,460.0,733.0,2690000,,,,Africa
Algeria,1819,28.8,460.0,734.0,2700000,,,,Africa
Algeria,1820,28.8,460.0,735.0,2710000,,,,Africa
Algeria,1821,28.8,460.0,743.0,2730000,,,,Africa
Algeria,1822,28.8,460.0,751.0,2740000,,,,Africa
Algeria,1823,28.8,460.0,759.0,2760000,,,,Africa
Algeria,1824,28.8,460.0,767.0,2770000,,,,Africa
Algeria,1825,28.8,460.0,775.0,2790000,,,,Africa
Algeria,1826,28.8,460.0,784.0,2810000,,,,Africa
Algeria,1827,28.8,460.0,792.0,2820000,,,,Africa
Algeria,1828,28.8,460.0,801.0,2840000,,,,Africa
Algeria,1829,28.8,460.0,810.0,2860000,,,,Africa
Algeria,1830,28.8,460.0,819.0,2880000,,,,Africa
Algeria,1831,28.8,460.0,828.0,2900000,,,,Africa
Algeria,1832,28.8,460.0,837.0,2920000,,,,Africa
Algeria,1833,28.8,460.0,846.0,2940000,,,,Africa
Algeria,1834,28.8,460.0,855.0,2960000,,,,Africa
Algeria,1835,28.8,460.0,864.0,2980000,,,,Africa
Algeria,1836,28.8,460.0,874.0,3000000,,,,Africa
Algeria,1837,28.8,460.0,883.0,3020000,,,,Africa
Algeria,1838,28.8,460.0,893.0,3040000,,,,Africa
Algeria,1839,28.8,460.0,903.0,3060000,,,,Africa
Algeria,1840,28.8,460.0,912.0,3080000,,,,Africa
Algeria,1841,28.8,460.0,922.0,3100000,,,,Africa
Algeria,1842,28.8,460.0,932.0,3120000,,,,Africa
Algeria,1843,28.8,460.0,943.0,3150000,,,,Africa
Algeria,1844,28.8,460.0,953.0,3170000,,,,Africa
Algeria,1845,28.8,460.0,963.0,3190000,,,,Africa
Algeria,1846,28.8,460.0,974.0,3210000,,,,Africa
Algeria,1847,28.8,460.0,984.0,3230000,,,,Africa
Algeria,1848,28.8,460.0,995.0,3250000,,,,Africa
Algeria,1849,20.0,460.0,1010.0,3280000,,,,Africa
Algeria,1850,15.0,460.0,1020.0,3300000,,,,Africa
Algeria,1851,22.0,460.0,1030.0,3320000,,,,Africa
Algeria,1852,28.8,460.0,1040.0,3350000,,,,Africa
Algeria,1853,28.8,460.0,1050.0,3370000,,,,Africa
Algeria,1854,28.8,460.0,1060.0,3390000,,,,Africa
Algeria,1855,28.8,460.0,1070.0,3420000,,,,Africa
Algeria,1856,28.8,460.0,1090.0,3440000,,,,Africa
Algeria,1857,28.8,460.0,1100.0,3460000,,,,Africa
Algeria,1858,28.8,460.0,1110.0,3490000,,,,Africa
Algeria,1859,28.8,460.0,1120.0,3510000,,,,Africa
Algeria,1860,28.8,460.0,1130.0,3540000,,,,Africa
Algeria,1861,28.8,460.0,1150.0,3560000,,,,Africa
Algeria,1862,28.8,460.0,1160.0,3590000,,,,Africa
Algeria,1863,28.8,460.0,1170.0,3610000,,,,Africa
Algeria,1864,28.8,460.0,1180.0,3640000,,,,Africa
Algeria,1865,28.8,460.0,1200.0,3670000,,,,Africa
Algeria,1866,28.8,460.0,1210.0,3690000,,,,Africa
Algeria,1867,21.0,460.0,1220.0,3720000,,,,Africa
Algeria,1868,11.0,460.0,1240.0,3750000,,,,Africa
Algeria,1869,15.0,460.0,1250.0,3780000,,,,Africa
Algeria,1870,22.0,460.0,1260.0,3810000,,,,Africa
Algeria,1871,28.9,460.0,1280.0,3840000,,,,Africa
Algeria,1872,28.9,460.0,1290.0,3870000,,,,Africa
Algeria,1873,28.9,460.0,1310.0,3900000,,,,Africa
Algeria,1874,29.0,460.0,1320.0,3930000,,,,Africa
Algeria,1875,29.0,460.0,1330.0,3970000,,,,Africa
Algeria,1876,29.1,460.0,1350.0,4000000,,,,Africa
Algeria,1877,29.1,460.0,1360.0,4030000,,,,Africa
Algeria,1878,29.1,460.0,1380.0,4070000,,,,Africa
Algeria,1879,29.2,460.0,1390.0,4110000,,,,Africa
Algeria,1880,29.2,460.0,1410.0,4140000,,,,Africa
Algeria,1881,29.3,460.0,1420.0,4180000,,,,Africa
Algeria,1882,29.3,460.0,1440.0,4220000,,,,Africa
Algeria,1883,29.4,460.0,1450.0,4250000,,,,Africa
Algeria,1884,29.4,460.0,1470.0,4290000,,,,Africa
Algeria,1885,29.4,460.0,1490.0,4330000,,,,Africa
Algeria,1886,29.5,460.0,1500.0,4370000,,,,Africa
Algeria,1887,29.5,460.0,1520.0,4410000,,,,Africa
Algeria,1888,29.6,460.0,1540.0,4450000,,,,Africa
Algeria,1889,29.6,460.0,1550.0,4490000,,,,Africa
Algeria,1890,29.6,460.0,1570.0,4530000,,,,Africa
Algeria,1891,29.7,460.0,1590.0,4570000,,,,Africa
Algeria,1892,29.7,460.0,1600.0,4610000,,,,Africa
Algeria,1893,29.8,460.0,1620.0,4650000,,,,Africa
Algeria,1894,29.8,460.0,1640.0,4690000,,,,Africa
Algeria,1895,29.8,460.0,1660.0,4730000,,,,Africa
Algeria,1896,29.9,460.0,1680.0,4770000,,,,Africa
Algeria,1897,29.9,460.0,1690.0,4820000,,,,Africa
Algeria,1898,30.0,460.0,1710.0,4860000,,,,Africa
Algeria,1899,30.0,460.0,1730.0,4900000,,,,Africa
Algeria,1900,30.1,459.0,1750.0,4950000,,,,Africa
Algeria,1901,30.2,459.0,1770.0,4990000,,,,Africa
Algeria,1902,30.3,458.0,1790.0,5030000,,,,Africa
Algeria,1903,31.3,458.0,1810.0,5080000,,,,Africa
Algeria,1904,25.3,457.0,1830.0,5120000,,,,Africa
Algeria,1905,28.0,457.0,1850.0,5170000,,,,Africa
Algeria,1906,29.5,456.0,1870.0,5220000,,,,Africa
Algeria,1907,29.4,455.0,1890.0,5260000,,,,Africa
Algeria,1908,29.3,454.0,1910.0,5310000,,,,Africa
Algeria,1909,30.9,453.0,1930.0,5360000,,,,Africa
Algeria,1910,32.5,452.0,1950.0,5400000,,,,Africa
Algeria,1911,32.3,451.0,2000.0,5450000,,,,Africa
Algeria,1912,33.7,450.0,2050.0,5500000,,,,Africa
Algeria,1913,31.5,449.0,2100.0,5560000,,,,Africa
Algeria,1914,31.0,448.0,2130.0,5620000,,,,Africa
Algeria,1915,30.5,447.0,2170.0,5690000,,,,Africa
Algeria,1916,30.1,446.0,2210.0,5770000,0.00064,,,Africa
Algeria,1917,30.2,445.0,2240.0,5840000,0.00126,,,Africa
Algeria,1918,23.6,443.0,2280.0,5910000,0.0031,,,Africa
Algeria,1919,30.3,442.0,2320.0,5990000,0.0030600000000000002,,,Africa
Algeria,1920,29.4,441.0,2360.0,6060000,0.0036299999999999995,,,Africa
Algeria,1921,29.5,440.0,2420.0,6140000,0.00418,,,Africa
Algeria,1922,29.2,439.0,2480.0,6220000,0.00413,,,Africa
Algeria,1923,31.8,438.0,2540.0,6300000,0.00233,,,Africa
Algeria,1924,33.3,433.0,2600.0,6380000,0.0046,,,Africa
Algeria,1925,34.1,429.0,2660.0,6460000,0.00511,,,Africa
Algeria,1926,33.4,426.0,2720.0,6540000,0.00617,,,Africa
Algeria,1927,28.6,421.0,2780.0,6620000,0.00886,,,Africa
Algeria,1928,32.2,417.0,2830.0,6710000,0.0109,,,Africa
Algeria,1929,32.5,412.0,2890.0,6790000,0.0119,,,Africa
Algeria,1930,33.8,409.0,2950.0,6880000,0.0123,,,Africa
Algeria,1931,31.7,404.0,3010.0,6960000,0.0142,,,Africa
Algeria,1932,33.1,397.0,3060.0,7050000,0.0161,,,Africa
Algeria,1933,34.3,392.0,3120.0,7140000,0.0169,,,Africa
Algeria,1934,33.7,386.0,3180.0,7230000,0.0193,,,Africa
Algeria,1935,35.6,380.0,3230.0,7320000,0.018000000000000002,,,Africa
Algeria,1936,36.8,373.0,3290.0,7410000,0.00692,,,Africa
Algeria,1937,34.9,367.0,3340.0,7510000,0.00928,,,Africa
Algeria,1938,34.3,361.0,3390.0,7600000,0.00434,,,Africa
Algeria,1939,36.6,356.0,3450.0,7700000,0.0209,,,Africa
Algeria,1940,37.1,350.0,3500.0,7800000,0.0306,,,Africa
Algeria,1941,35.3,344.0,3550.0,7900000,0.0395,,,Africa
Algeria,1942,34.7,342.0,3610.0,8000000,0.0624,,,Africa
Algeria,1943,30.0,340.0,3660.0,8100000,0.057999999999999996,,,Africa
Algeria,1944,35.5,337.0,3710.0,8200000,0.0608,,,Africa
Algeria,1945,33.2,324.0,3760.0,8300000,0.0742,,,Africa
Algeria,1946,35.4,311.0,3810.0,8410000,0.0907,,,Africa
Algeria,1947,38.8,299.0,3860.0,8510000,0.0874,,,Africa
Algeria,1948,42.0,287.0,3910.0,8620000,0.0931,,,Africa
Algeria,1949,44.4,275.0,3960.0,8730000,0.10400000000000001,,,Africa
Algeria,1950,46.9,264.0,4000.0,8870000,0.42700000000000005,,,Africa
Algeria,1951,47.1,262.0,3980.0,9040000,0.45799999999999996,,,Africa
Algeria,1952,47.6,258.0,4100.0,9220000,0.423,,,Africa
Algeria,1953,48.1,254.0,4100.0,9410000,0.426,,,Africa
Algeria,1954,48.6,250.0,4340.0,9610000,0.433,,,Africa
Algeria,1955,49.2,249.0,4390.0,9830000,0.469,,,Africa
Algeria,1956,49.7,248.0,4740.0,10100000,0.49700000000000005,,,Africa
Algeria,1957,50.3,247.0,5200.0,10300000,0.537,,,Africa
Algeria,1958,50.9,246.0,5310.0,10600000,0.494,,,Africa
Algeria,1959,51.4,245.0,6190.0,10800000,0.522,,,Africa
Algeria,1960,52.0,245.0,6520.0,11100000,0.5539999999999999,,,Africa
Algeria,1961,52.6,245.0,5640.0,11400000,0.532,,,Africa
Algeria,1962,53.2,245.0,4520.0,11700000,0.485,,,Africa
Algeria,1963,53.8,246.0,5590.0,12000000,0.45299999999999996,,,Africa
Algeria,1964,54.3,247.0,5740.0,12300000,0.46,,,Africa
Algeria,1965,54.9,248.0,5960.0,12600000,0.522,,,Africa
Algeria,1966,55.4,248.0,5520.0,13000000,0.649,,,Africa
Algeria,1967,56.0,248.0,5860.0,13400000,0.632,,,Africa
Algeria,1968,56.5,247.0,6370.0,13700000,0.659,,,Africa
Algeria,1969,57.0,244.0,6810.0,14100000,0.797,,,Africa
Algeria,1970,57.5,241.0,7290.0,14600000,1.04,,,Africa
Algeria,1971,57.8,236.0,6490.0,15000000,1.25,,,Africa
Algeria,1972,58.2,229.0,7630.0,15400000,1.84,,,Africa
Algeria,1973,58.5,222.0,7650.0,15800000,2.42,,,Africa
Algeria,1974,59.1,213.0,7890.0,16200000,1.96,,,Africa
Algeria,1975,59.5,204.0,8200.0,16700000,1.92,,,Africa
Algeria,1976,60.0,194.0,8480.0,17200000,2.28,,,Africa
Algeria,1977,60.6,184.0,8980.0,17700000,2.37,,,Africa
Algeria,1978,61.2,173.0,9830.0,18200000,3.43,,,Africa
Algeria,1979,61.9,161.0,10400.0,18800000,2.43,,,Africa
Algeria,1980,62.1,148.0,10300.0,19300000,3.44,,,Africa
Algeria,1981,63.4,133.0,10300.0,19900000,2.33,,,Africa
Algeria,1982,64.4,117.0,10600.0,20600000,1.91,,,Africa
Algeria,1983,65.7,101.0,10800.0,21200000,2.48,,,Africa
Algeria,1984,66.9,86.2,11100.0,21900000,3.25,,,Africa
Algeria,1985,68.0,73.7,11200.0,22600000,3.23,,,Africa
Algeria,1986,68.7,64.4,10800.0,23200000,3.28,,,Africa
Algeria,1987,69.4,57.9,10500.0,23900000,3.52,,,Africa
Algeria,1988,70.0,53.5,10000.0,24600000,3.41,,,Africa
Algeria,1989,70.5,50.8,10200.0,25300000,3.17,,,Africa
Algeria,1990,71.0,49.0,10200.0,25900000,2.97,0.5770000000000001,,Africa
Algeria,1991,71.4,47.6,9870.0,26600000,2.98,0.581,,Africa
Algeria,1992,71.7,46.5,9820.0,27200000,2.95,0.5870000000000001,,Africa
Algeria,1993,72.0,45.5,9400.0,27800000,2.96,0.591,,Africa
Algeria,1994,72.1,44.4,9130.0,28400000,3.05,0.595,,Africa
Algeria,1995,72.3,43.3,9300.0,28900000,3.3,0.6,,Africa
Algeria,1996,72.8,42.3,9510.0,29400000,3.3,0.609,,Africa
Algeria,1997,73.0,41.5,9460.0,29900000,2.92,0.617,,Africa
Algeria,1998,73.1,40.8,9800.0,30300000,3.53,0.627,,Africa
Algeria,1999,73.5,40.3,9970.0,30800000,2.99,0.636,,Africa
Algeria,2000,73.9,39.7,10200.0,31200000,2.82,0.644,,Africa
Algeria,2001,74.1,38.9,10400.0,31600000,2.67,0.653,,Africa
Algeria,2002,74.4,37.8,10800.0,32000000,2.81,0.6629999999999999,,Africa
Algeria,2003,74.5,36.5,11500.0,32400000,2.83,0.6729999999999999,,Africa
Algeria,2004,75.1,35.1,11800.0,32800000,2.7,0.68,,Africa
Algeria,2005,75.4,33.5,12300.0,33300000,3.22,0.6859999999999999,,Africa
Algeria,2006,75.6,32.1,12300.0,33800000,2.99,0.69,,Africa
Algeria,2007,75.9,30.7,12600.0,34300000,3.19,0.6970000000000001,,Africa
Algeria,2008,76.1,29.4,12700.0,34900000,3.16,0.705,,Africa
Algeria,2009,76.3,28.3,12600.0,35500000,3.42,0.7140000000000001,,Africa
Algeria,2010,76.5,27.3,12900.0,36100000,3.3,0.7240000000000001,,Africa
Algeria,2011,76.7,26.6,13000.0,36800000,3.29,0.732,,Africa
Algeria,2012,76.8,26.1,13200.0,37600000,3.46,0.737,,Africa
Algeria,2013,77.0,25.8,13300.0,38300000,3.51,0.741,,Africa
Algeria,2014,77.1,25.6,13500.0,39100000,3.72,0.743,,Africa
Algeria,2015,77.3,25.5,13700.0,39900000,,0.745,,Africa
Algeria,2016,77.4,25.2,14000.0,40600000,,,,Africa
Algeria,2017,77.6,23.9,13800.0,41300000,,,,Africa
Algeria,2018,77.9,23.1,13700.0,42000000,,,,Africa
Andorra,1800,,,1200.0,2650,,,,Europe
Andorra,1801,,,1200.0,2650,,,,Europe
Andorra,1802,,,1200.0,2650,,,,Europe
Andorra,1803,,,1200.0,2650,,,,Europe
Andorra,1804,,,1210.0,2650,,,,Europe
Andorra,1805,,,1210.0,2650,,,,Europe
Andorra,1806,,,1210.0,2650,,,,Europe
Andorra,1807,,,1210.0,2650,,,,Europe
Andorra,1808,,,1220.0,2650,,,,Europe
Andorra,1809,,,1220.0,2650,,,,Europe
Andorra,1810,,,1220.0,2650,,,,Europe
Andorra,1811,,,1220.0,2660,,,,Europe
Andorra,1812,,,1220.0,2660,,,,Europe
Andorra,1813,,,1230.0,2660,,,,Europe
Andorra,1814,,,1230.0,2660,,,,Europe
Andorra,1815,,,1230.0,2670,,,,Europe
Andorra,1816,,,1230.0,2670,,,,Europe
Andorra,1817,,,1240.0,2680,,,,Europe
Andorra,1818,,,1240.0,2680,,,,Europe
Andorra,1819,,,1240.0,2690,,,,Europe
Andorra,1820,,,1240.0,2700,,,,Europe
Andorra,1821,,,1260.0,2710,,,,Europe
Andorra,1822,,,1270.0,2720,,,,Europe
Andorra,1823,,,1290.0,2730,,,,Europe
Andorra,1824,,,1300.0,2740,,,,Europe
Andorra,1825,,,1320.0,2760,,,,Europe
Andorra,1826,,,1330.0,2770,,,,Europe
Andorra,1827,,,1350.0,2790,,,,Europe
Andorra,1828,,,1370.0,2800,,,,Europe
Andorra,1829,,,1380.0,2820,,,,Europe
Andorra,1830,,,1400.0,2840,,,,Europe
Andorra,1831,,,1410.0,2850,,,,Europe
Andorra,1832,,,1430.0,2870,,,,Europe
Andorra,1833,,,1450.0,2890,,,,Europe
Andorra,1834,,,1470.0,2910,,,,Europe
Andorra,1835,,,1480.0,2930,,,,Europe
Andorra,1836,,,1500.0,2950,,,,Europe
Andorra,1837,,,1520.0,2970,,,,Europe
Andorra,1838,,,1540.0,2990,,,,Europe
Andorra,1839,,,1550.0,3010,,,,Europe
Andorra,1840,,,1570.0,3030,,,,Europe
Andorra,1841,,,1590.0,3050,,,,Europe
Andorra,1842,,,1610.0,3070,,,,Europe
Andorra,1843,,,1630.0,3090,,,,Europe
Andorra,1844,,,1650.0,3110,,,,Europe
Andorra,1845,,,1670.0,3130,,,,Europe
Andorra,1846,,,1690.0,3150,,,,Europe
Andorra,1847,,,1710.0,3170,,,,Europe
Andorra,1848,,,1730.0,3190,,,,Europe
Andorra,1849,,,1750.0,3210,,,,Europe
Andorra,1850,,,1770.0,3230,,,,Europe
Andorra,1851,,,1790.0,3250,,,,Europe
Andorra,1852,,,1810.0,3270,,,,Europe
Andorra,1853,,,1830.0,3290,,,,Europe
Andorra,1854,,,1860.0,3310,,,,Europe
Andorra,1855,,,1880.0,3330,,,,Europe
Andorra,1856,,,1900.0,3350,,,,Europe
Andorra,1857,,,1920.0,3370,,,,Europe
Andorra,1858,,,1950.0,3390,,,,Europe
Andorra,1859,,,1970.0,3410,,,,Europe
Andorra,1860,,,1990.0,3440,,,,Europe
Andorra,1861,,,2020.0,3460,,,,Europe
Andorra,1862,,,2040.0,3480,,,,Europe
Andorra,1863,,,2060.0,3500,,,,Europe
Andorra,1864,,,2090.0,3520,,,,Europe
Andorra,1865,,,2110.0,3540,,,,Europe
Andorra,1866,,,2140.0,3570,,,,Europe
Andorra,1867,,,2160.0,3590,,,,Europe
Andorra,1868,,,2190.0,3610,,,,Europe
Andorra,1869,,,2220.0,3630,,,,Europe
Andorra,1870,,,2240.0,3650,,,,Europe
Andorra,1871,,,2270.0,3680,,,,Europe
Andorra,1872,,,2300.0,3700,,,,Europe
Andorra,1873,,,2320.0,3720,,,,Europe
Andorra,1874,,,2350.0,3740,,,,Europe
Andorra,1875,,,2380.0,3770,,,,Europe
Andorra,1876,,,2410.0,3790,,,,Europe
Andorra,1877,,,2440.0,3810,,,,Europe
Andorra,1878,,,2460.0,3840,,,,Europe
Andorra,1879,,,2490.0,3860,,,,Europe
Andorra,1880,,,2520.0,3890,,,,Europe
Andorra,1881,,,2550.0,3910,,,,Europe
Andorra,1882,,,2580.0,3930,,,,Europe
Andorra,1883,,,2610.0,3960,,,,Europe
Andorra,1884,,,2650.0,3980,,,,Europe
Andorra,1885,,,2680.0,4010,,,,Europe
Andorra,1886,,,2710.0,4030,,,,Europe
Andorra,1887,,,2740.0,4060,,,,Europe
Andorra,1888,,,2770.0,4080,,,,Europe
Andorra,1889,,,2810.0,4110,,,,Europe
Andorra,1890,,,2840.0,4130,,,,Europe
Andorra,1891,,,2870.0,4160,,,,Europe
Andorra,1892,,,2910.0,4180,,,,Europe
Andorra,1893,,,2940.0,4210,,,,Europe
Andorra,1894,,,2980.0,4230,,,,Europe
Andorra,1895,,,3010.0,4260,,,,Europe
Andorra,1896,,,3050.0,4290,,,,Europe
Andorra,1897,,,3080.0,4310,,,,Europe
Andorra,1898,,,3120.0,4340,,,,Europe
Andorra,1899,,,3160.0,4370,,,,Europe
Andorra,1900,,,3200.0,4390,,,,Europe
Andorra,1901,,,3230.0,4420,,,,Europe
Andorra,1902,,,3270.0,4450,,,,Europe
Andorra,1903,,,3310.0,4470,,,,Europe
Andorra,1904,,,3350.0,4500,,,,Europe
Andorra,1905,,,3390.0,4530,,,,Europe
Andorra,1906,,,3430.0,4560,,,,Europe
Andorra,1907,,,3470.0,4590,,,,Europe
Andorra,1908,,,3510.0,4610,,,,Europe
Andorra,1909,,,3550.0,4640,,,,Europe
Andorra,1910,,,3600.0,4670,,,,Europe
Andorra,1911,,,3640.0,4700,,,,Europe
Andorra,1912,,,3680.0,4730,,,,Europe
Andorra,1913,,,3730.0,4760,,,,Europe
Andorra,1914,,,3790.0,4790,,,,Europe
Andorra,1915,,,3850.0,4820,,,,Europe
Andorra,1916,,,3920.0,4850,,,,Europe
Andorra,1917,,,3980.0,4880,,,,Europe
Andorra,1918,,,4050.0,4910,,,,Europe
Andorra,1919,,,4120.0,4940,,,,Europe
Andorra,1920,,,4190.0,4970,,,,Europe
Andorra,1921,,,4260.0,5010,,,,Europe
Andorra,1922,,,4330.0,5040,,,,Europe
Andorra,1923,,,4410.0,5070,,,,Europe
Andorra,1924,,,4480.0,5110,,,,Europe
Andorra,1925,,,4560.0,5140,,,,Europe
Andorra,1926,,,4640.0,5170,,,,Europe
Andorra,1927,,,4720.0,5210,,,,Europe
Andorra,1928,,,4800.0,5240,,,,Europe
Andorra,1929,,,4880.0,5270,,,,Europe
Andorra,1930,,,4970.0,5310,,,,Europe
Andorra,1931,,,5050.0,5340,,,,Europe
Andorra,1932,,,5140.0,5380,,,,Europe
Andorra,1933,,,5230.0,5410,,,,Europe
Andorra,1934,,,5320.0,5450,,,,Europe
Andorra,1935,,,5410.0,5480,,,,Europe
Andorra,1936,,,5500.0,5520,,,,Europe
Andorra,1937,,,5600.0,5560,,,,Europe
Andorra,1938,,,5690.0,5590,,,,Europe
Andorra,1939,,,5790.0,5630,,,,Europe
Andorra,1940,,,5890.0,5670,,,,Europe
Andorra,1941,,,5990.0,5700,,,,Europe
Andorra,1942,,,6100.0,5740,,,,Europe
Andorra,1943,,,6200.0,5780,,,,Europe
Andorra,1944,,,6310.0,5820,,,,Europe
Andorra,1945,,,6410.0,5850,,,,Europe
Andorra,1946,,,6520.0,5890,,,,Europe
Andorra,1947,,,6640.0,5930,,,,Europe
Andorra,1948,,,6750.0,5970,,,,Europe
Andorra,1949,,,6870.0,6010,,,,Europe
Andorra,1950,,,6980.0,6200,,,,Europe
Andorra,1951,,,7550.0,6690,,,,Europe
Andorra,1952,,,8160.0,7250,,,,Europe
Andorra,1953,,,8830.0,7870,,,,Europe
Andorra,1954,,,9540.0,8530,,,,Europe
Andorra,1955,,,10300.0,9230,,,,Europe
Andorra,1956,,,11200.0,9990,,,,Europe
Andorra,1957,,,12100.0,10800,,,,Europe
Andorra,1958,,,13000.0,11600,,,,Europe
Andorra,1959,,,14100.0,12500,,,,Europe
Andorra,1960,,,15200.0,13400,,,,Europe
Andorra,1961,,,16500.0,14400,,,,Europe
Andorra,1962,,,17800.0,15400,,,,Europe
Andorra,1963,,,19200.0,16400,,,,Europe
Andorra,1964,,,20800.0,17500,,,,Europe
Andorra,1965,,,22500.0,18500,,,,Europe
Andorra,1966,,,24300.0,19600,,,,Europe
Andorra,1967,,,26300.0,20800,,,,Europe
Andorra,1968,,,28400.0,21900,,,,Europe
Andorra,1969,,,30700.0,23100,,,,Europe
Andorra,1970,76.0,,33200.0,24300,,,,Europe
Andorra,1971,76.3,,33000.0,25600,,,,Europe
Andorra,1972,76.6,,34000.0,26900,,,,Europe
Andorra,1973,76.9,,34900.0,28200,,,,Europe
Andorra,1974,77.2,,35300.0,29500,,,,Europe
Andorra,1975,77.4,,34100.0,30700,,,,Europe
Andorra,1976,77.7,,34000.0,31800,,,,Europe
Andorra,1977,78.0,,34000.0,32800,,,,Europe
Andorra,1978,78.3,,33500.0,33700,,,,Europe
Andorra,1979,78.6,,32500.0,34800,,,,Europe
Andorra,1980,78.7,,32100.0,36100,,,,Europe
Andorra,1981,78.8,,30800.0,37500,,,,Europe
Andorra,1982,78.8,,29900.0,39100,,,,Europe
Andorra,1983,78.8,,29100.0,40900,,,,Europe
Andorra,1984,79.0,,28400.0,42700,,,,Europe
Andorra,1985,79.1,12.9,27800.0,44600,,,,Europe
Andorra,1986,79.2,11.9,27600.0,46500,,,,Europe
Andorra,1987,79.3,11.1,27900.0,48500,,,,Europe
Andorra,1988,79.3,10.2,28200.0,50400,,,,Europe
Andorra,1989,79.4,9.5,28400.0,52400,,,,Europe
Andorra,1990,79.5,8.8,28400.0,54500,7.47,,,Europe
Andorra,1991,79.5,8.1,28000.0,56700,7.18,,,Europe
Andorra,1992,79.6,7.5,27200.0,58900,6.91,,,Europe
Andorra,1993,79.8,7.0,26000.0,61000,6.74,,,Europe
Andorra,1994,80.0,6.5,25900.0,62700,6.49,,,Europe
Andorra,1995,80.3,6.1,26100.0,63900,6.66,,,Europe
Andorra,1996,80.6,5.7,27200.0,64400,7.07,,,Europe
Andorra,1997,81.0,5.3,29700.0,64300,7.24,,,Europe
Andorra,1998,81.3,5.0,30800.0,64100,7.66,,,Europe
Andorra,1999,81.5,4.8,31900.0,64400,7.98,,,Europe
Andorra,2000,81.8,4.6,31700.0,65400,8.02,,,Europe
Andorra,2001,82.0,4.4,31800.0,67300,7.79,,,Europe
Andorra,2002,82.3,4.2,31900.0,70000,7.59,,,Europe
Andorra,2003,82.4,4.1,34500.0,73200,7.32,,,Europe
Andorra,2004,82.3,4.0,36300.0,76200,7.36,,,Europe
Andorra,2005,82.5,3.8,39800.0,78900,7.3,,,Europe
Andorra,2006,82.5,3.7,42700.0,81000,6.75,,,Europe
Andorra,2007,82.7,3.6,43400.0,82700,6.52,,,Europe
Andorra,2008,82.7,3.5,41400.0,83900,6.43,,,Europe
Andorra,2009,82.7,3.4,41700.0,84500,6.12,,,Europe
Andorra,2010,82.7,3.3,39000.0,84400,6.12,0.8190000000000001,,Europe
Andorra,2011,82.6,3.2,42000.0,83800,5.87,0.8190000000000001,,Europe
Andorra,2012,82.6,3.1,41900.0,82400,5.92,0.843,,Europe
Andorra,2013,82.6,3.0,43700.0,80800,5.9,0.85,,Europe
